time_s,cell,phase,soc,voltage_V,temperature_K,current_A,decision_index
658.0,1,charge,0.47420388430262955,3.938319756862799,300.51413448533947,6.0,7
658.0,2,charge,0.6558352346934518,4.059432406008187,299.254839742572,4.0,7
658.0,3,charge,0.7553471801208806,4.144317594832216,299.3944458039896,3.0,7
659.0,1,charge,0.4745953525925327,3.9386786712482293,300.5177538359485,6.0,7
659.0,2,charge,0.6561117123131779,4.059803650119861,299.25636305036795,4.0,7
659.0,3,charge,0.7555643002298186,4.1444239553655216,299.3952460415493,3.0,7
660.0,1,charge,0.47498682088243493,3.9390371404922915,300.5213722727987,6.0,7
660.0,2,charge,0.6563881899329088,4.0601749223449595,299.2578861369765,4.0,7
660.0,3,charge,0.7557814203387594,4.144532347674058,299.3960459885971,3.0,7
661.0,1,charge,0.47537828917233727,3.9393951615540903,300.52498979589035,6.0,7
661.0,2,charge,0.6566646675526374,4.0605462085289235,299.2594090002152,4.0,7
661.0,3,charge,0.7559985404477009,4.144642676990038,299.39684565560617,3.0,7
662.0,1,charge,0.4757697574622394,3.9397527314526886,300.5286064052232,6.0,7
662.0,2,charge,0.6569411451723637,4.060917492573591,299.26093164008415,4.0,7
662.0,3,charge,0.7562156605566415,4.144754856123216,299.39764505264145,3.0,7
663.0,1,charge,0.47616122575214154,3.9401098472673506,300.53222210079724,6.0,7
663.0,2,charge,0.6572176227920924,4.061288758474896,299.2624540565834,4.0,7
663.0,3,charge,0.7564327806655802,4.144868802808663,299.39844418940123,3.0,7
664.0,1,charge,0.4765526940420436,3.940466506137734,300.5358368826126,6.0,7
664.0,2,charge,0.6574941004118232,4.061659990329677,299.2639762497128,4.0,7
664.0,3,charge,0.7566499007745211,4.144984439364659,299.39924307521045,3.0,7
665.0,1,charge,0.4769441623319459,3.9408227052641194,300.53945075066923,6.0,7
665.0,2,charge,0.6577705780315495,4.06203117234241,299.2654982194724,4.0,7
665.0,3,charge,0.7568670208834587,4.145101692428156,299.4000417190695,3.0,7
666.0,1,charge,0.47733563062184814,3.941178441907585,300.54306370496715,6.0,7
666.0,2,charge,0.6580470556512782,4.062402287459459,299.2670199679845,4.0,7
666.0,3,charge,0.7570841409923966,4.14522049236469,299.40084012964934,3.0,7
667.0,1,charge,0.47772709891175136,3.941533713390198,300.5466757455064,6.0,7
667.0,2,charge,0.658323533271009,4.062773318161616,299.2685414982705,4.0,7
667.0,3,charge,0.7573012611013376,4.145340774692034,299.4016383152622,3.0,7
668.0,1,charge,0.47811856720165347,3.941888529008847,300.5502869459063,6.0,7
668.0,2,charge,0.6586000108907353,4.06314425126797,299.27006280684014,4.0,7
668.0,3,charge,0.7575183812102788,4.14546247546733,299.40243628398383,3.0,7
669.0,1,charge,0.4785100354915559,3.942242878631861,300.5538972595665,6.0,7
669.0,2,charge,0.6588764885104638,4.063515071475953,299.27158389369345,4.0,7
669.0,3,charge,0.7577355013192197,4.1455855342829935,299.4032340435864,3.0,7
670.0,1,charge,0.4789015037814613,3.9425967570833347,300.55750666997665,6.0,7
670.0,2,charge,0.6591529661301948,4.063885763622554,299.27310475883047,4.0,7
670.0,3,charge,0.7579526214281577,4.1457098977725195,299.4040316014881,3.0,7
671.0,1,charge,0.47929297207136345,3.9429501619238714,300.5611151771368,6.0,7
671.0,2,charge,0.6594294437499201,4.064256312690348,299.2746254022511,4.0,7
671.0,3,charge,0.7581697415370952,4.145835509818575,299.4048289649372,3.0,7
672.0,1,charge,0.4796844403612658,3.943303090775652,300.564722781047,6.0,7
672.0,2,charge,0.6597059213696496,4.064626703813353,299.2761458239554,4.0,7
672.0,3,charge,0.758386861646036,4.145962318292494,299.40562614089833,3.0,7
673.0,1,charge,0.48007590865116784,3.9436555413225083,300.5683294817072,6.0,7
673.0,2,charge,0.6599823989893804,4.064996921392783,299.2776660255695,4.0,7
673.0,3,charge,0.7586039817549746,4.1460902771952775,299.4064231360208,3.0,7
674.0,1,charge,0.48046737694107106,3.944007511310001,300.5719352791174,6.0,7
674.0,2,charge,0.6602588766091059,4.065366948422708,299.2791860115802,4.0,7
674.0,3,charge,0.7588211018639155,4.146219338527411,299.4072199567951,3.0,7
675.0,1,charge,0.4808588452309733,3.9443589985454883,300.5755401732776,6.0,7
675.0,2,charge,0.6605353542288351,4.065736772880585,299.28070577767636,4.0,7
675.0,3,charge,0.7590382219728562,4.14634945769102,299.4080166094596,3.0,7
676.0,1,charge,0.4812503135208756,3.944710000898178,300.57914416418777,6.0,7
676.0,2,charge,0.6608118318485662,4.066106380559755,299.2822253238578,4.0,7
676.0,3,charge,0.7592553420817948,4.146480593280241,299.408813099996,3.0,7
677.0,1,charge,0.48164178181077777,3.9450605162991628,300.582747251848,6.0,7
677.0,2,charge,0.6610883094682917,4.066475757432209,299.2837446501248,4.0,7
677.0,3,charge,0.7594724621907356,4.146612704477796,299.40960943421527,3.0,7
678.0,1,charge,0.4820332501006798,3.9454105427414587,300.5863494362582,6.0,7
678.0,2,charge,0.6613647870880209,4.066844889653584,299.28526375647715,4.0,7
678.0,3,charge,0.7596895822996732,4.146745752566712,299.41040561771297,3.0,7
679.0,1,charge,0.482424718390582,3.9457600782800135,300.58995071741845,6.0,7
679.0,2,charge,0.661641264707752,4.0672137635679855,299.2867826429149,4.0,7
679.0,3,charge,0.759906702408614,4.1468797002944875,299.4112016558711,3.0,7
680.0,1,charge,0.48281618668048437,3.946109121031685,300.59355109532873,6.0,7
680.0,2,charge,0.6619177423274776,4.067582365234484,299.2883013104209,4.0,7
680.0,3,charge,0.7601238225175528,4.14701451190426,299.41199755390574,3.0,7
681.0,1,charge,0.4832076549703876,3.9464576691752757,300.5971505699889,6.0,7
681.0,2,charge,0.6621942199472068,4.067950678564462,299.2898197647909,4.0,7
681.0,3,charge,0.7603409426264935,4.147150152926869,299.41279331684717,3.0,7
682.0,1,charge,0.48359912326028975,3.946805720951465,300.6007491413992,6.0,7
682.0,2,charge,0.6624706975669343,4.06831869288845,299.291338001096,4.0,7
682.0,3,charge,0.7605580627354344,4.147286590609145,299.41358894953095,3.0,7
683.0,1,charge,0.4839905915501921,3.947153274662794,300.60434680955944,6.0,7
683.0,2,charge,0.6627471751866634,4.068686395346872,299.29285601933617,4.0,7
683.0,3,charge,0.7607751828443731,4.147423792777165,299.4143844566507,3.0,7
684.0,1,charge,0.48438205984009414,3.9475003325803026,300.6079436053569,6.0,7
684.0,2,charge,0.6630236528063926,4.069053773290165,299.2943738195114,4.0,7
684.0,3,charge,0.7609923029533139,4.147561728507338,299.4151798427335,3.0,7
685.0,1,charge,0.4847735281299997,3.9478469008523045,300.61153959005776,6.0,7
685.0,2,charge,0.6633001304261236,4.069420814282512,299.29589140162165,4.0,7
685.0,3,charge,0.7612094230622516,4.147700369038024,299.41597511212456,3.0,7
686.0,1,charge,0.4851649964199018,3.9481929680115266,300.615134685121,6.0,7
686.0,2,charge,0.6635766080458492,4.069787506105451,299.297408765667,4.0,7
686.0,3,charge,0.7614265431711925,4.14783968550835,299.41677026904927,3.0,7
687.0,1,charge,0.4855564647098041,3.9485385325999416,300.61872889054666,6.0,7
687.0,2,charge,0.6638530856655784,4.070153836621951,299.29892591196426,4.0,7
687.0,3,charge,0.7616436632801312,4.147979650402322,299.4175653175812,3.0,7
688.0,1,charge,0.48594793299970734,3.948883593220948,300.6223222063347,6.0,7
688.0,2,charge,0.6641295632853059,4.07051979097417,299.30044284752194,4.0,7
688.0,3,charge,0.7618607833890719,4.1481202378646955,299.418360261632,3.0,7
689.0,1,charge,0.48633940128960956,3.9492281485393206,300.62591463248503,6.0,7
689.0,2,charge,0.664406040905035,4.070885360011976,299.3019595668799,4.0,7
689.0,3,charge,0.7620779034980134,4.148261422328849,299.41915510500354,3.0,7
690.0,1,charge,0.4867308695795119,3.949572197281088,300.6295061689978,6.0,7
690.0,2,charge,0.6646825185247642,4.071250532416684,299.3034760700381,4.0,7
690.0,3,charge,0.7622950236069543,4.148403179350197,299.4199498513618,3.0,7
691.0,1,charge,0.487122337869414,3.9499157382333916,300.63309681587293,6.0,7
691.0,2,charge,0.6649589961444953,4.071615297102228,299.30499235699665,4.0,7
691.0,3,charge,0.7625121437158929,4.148545485353456,299.42074450423314,3.0,7
692.0,1,charge,0.48751380615931617,3.9502587702443632,300.63668657311047,6.0,7
692.0,2,charge,0.6652354737642208,4.071979643217697,299.30650842775555,4.0,7
692.0,3,charge,0.7627292638248299,4.148688317585663,299.4215390670396,3.0,7
693.0,1,charge,0.4879052744492183,3.950601292222972,300.6402754407103,6.0,7
693.0,2,charge,0.66551195138395,4.072343560149634,299.3080242823147,4.0,7
693.0,3,charge,0.7629463839337707,4.148831654066818,299.4223335430826,3.0,7
694.0,1,charge,0.48829674273912066,3.9509433031388808,300.6438634186726,6.0,7
694.0,2,charge,0.6657884290036811,4.072707037524186,299.30953992067424,4.0,7
694.0,3,charge,0.7631635040427092,4.148975473490664,299.4231279355273,3.0,7
695.0,1,charge,0.4886882110290239,3.9512848020222853,300.6474505069972,6.0,7
695.0,2,charge,0.6660649066234066,4.073070062348693,299.3110553499749,4.0,7
695.0,3,charge,0.7633806241516501,4.149119755291903,299.4239222474622,3.0,7
696.0,1,charge,0.489079679318926,3.9516257879637102,300.6510367056842,6.0,7
696.0,2,charge,0.6663413842431358,4.073432626703361,299.3125705652868,4.0,7
696.0,3,charge,0.7635977442605908,4.149264479524087,299.42471648186705,3.0,7
697.0,1,charge,0.4894711476088283,3.951966260113874,300.6546220147336,6.0,7
697.0,2,charge,0.6666178618628669,4.07379472107827,299.3140855662702,4.0,7
697.0,3,charge,0.7638148643695294,4.149409626833517,299.425510641628,3.0,7
698.0,1,charge,0.4898626158987305,3.9523062176834456,300.65820643414537,6.0,7
698.0,2,charge,0.6668943394825924,4.07415633607379,299.315600352925,4.0,7
698.0,3,charge,0.7640319844784702,4.149555178517582,299.4263047295287,3.0,7
699.0,1,charge,0.490254084188636,3.9526456599428705,300.6617899639195,6.0,7
699.0,2,charge,0.6671708171023216,4.074517462537869,299.3171149252512,4.0,7
699.0,3,charge,0.7642491045874077,4.1497011170866465,299.4270987481745,3.0,7
700.0,1,charge,0.49064555247853814,3.952984586222156,300.66537260405596,6.0,7
700.0,2,charge,0.6674472947220527,4.074878091567059,299.3186292832488,4.0,7
700.0,3,charge,0.7644662246963456,4.149847424622793,299.42789270021336,3.0,7
701.0,1,charge,0.4910370207684405,3.953323002678273,300.66895441763785,6.0,7
701.0,2,charge,0.6677237723417782,4.075238214507405,299.32014342691787,4.0,7
701.0,3,charge,0.7646833448052863,4.149994084020223,299.42868658816815,3.0,7
702.0,1,charge,0.49142848905834363,3.953660905712333,300.6725353764996,6.0,7
702.0,2,charge,0.6680002499615074,4.075597820674717,299.32165736263255,4.0,7
702.0,3,charge,0.7649004649142278,4.150141078603159,299.42948041448795,3.0,7
703.0,1,charge,0.49181995734824585,3.953998292602625,300.67611545995885,6.0,7
703.0,2,charge,0.668276727581235,4.075956903040033,299.32317108723726,4.0,7
703.0,3,charge,0.7651175850231657,4.150288392397524,299.43027418151877,3.0,7
704.0,1,charge,0.4922114256381482,3.9543351629731536,300.67969466862394,6.0,7
704.0,2,charge,0.6685532052009637,4.076315454000453,299.3246845998894,4.0,7
704.0,3,charge,0.7653347051321063,4.150436010985397,299.431067891408,3.0,7
705.0,1,charge,0.4926028939280503,3.9546715165058828,300.6832730031032,6.0,7
705.0,2,charge,0.6688296828206933,4.076673465858659,299.3261979007129,4.0,7
705.0,3,charge,0.7655518252410439,4.150583918592453,299.43186154643075,3.0,7
706.0,1,charge,0.49299436221795245,3.9550073529404957,300.68685046400464,6.0,7
706.0,2,charge,0.6691061604404208,4.0770309311684905,299.3277109898319,4.0,7
706.0,3,charge,0.7657689453499819,4.15073210050071,299.432655148721,3.0,7
707.0,1,charge,0.4933858305078545,3.955342672074124,300.6904270519367,6.0,7
707.0,2,charge,0.6693826380601496,4.077387842734789,299.32922386737033,4.0,7
707.0,3,charge,0.7659860654589228,4.1508805423472985,299.4334487003507,3.0,7
708.0,1,charge,0.493777298797757,3.9556774737610665,300.6940027675077,6.0,7
708.0,2,charge,0.6696591156798781,4.077744193613146,299.33073653345224,4.0,7
708.0,3,charge,0.766203185567864,4.151029230470719,299.4342422032921,3.0,7
709.0,1,charge,0.49416876708766017,3.9560117579125125,300.69757761132564,6.0,7
709.0,2,charge,0.6699355932996064,4.078099977109408,299.33224898820157,4.0,7
709.0,3,charge,0.7664203056768049,4.151178152380613,299.43503565936635,3.0,7
710.0,1,charge,0.49456023537756233,3.9563455244962547,300.7011515839989,6.0,7
710.0,2,charge,0.6702120709193354,4.078455186779092,299.33376123174236,4.0,7
710.0,3,charge,0.7666374257857437,4.1513272945092226,299.43582907049336,3.0,7
711.0,1,charge,0.4949517036674646,3.956678773536406,300.7047246861358,6.0,7
711.0,2,charge,0.6704885485390639,4.078809816426633,299.3352732641987,4.0,7
711.0,3,charge,0.7668545458946804,4.151476644194563,299.4366224384727,3.0,7
712.0,1,charge,0.49534317195736677,3.957011505113072,300.70829691834456,6.0,7
712.0,2,charge,0.6707650261587922,4.079163860104468,299.33678508569443,4.0,7
712.0,3,charge,0.7670716660036212,4.151626189095108,299.4374157650494,3.0,7
713.0,1,charge,0.49573464024727226,3.95734371936207,300.7118682812334,6.0,7
713.0,2,charge,0.6710415037785212,4.079517312088852,299.3382966964311,4.0,7
713.0,3,charge,0.76728878611256,4.151775917402015,299.4382090518881,3.0,7
714.0,1,charge,0.4961261085371744,3.957675416474613,300.71543877541063,6.0,7
714.0,2,charge,0.6713179813982497,4.079870166069752,299.33980809938913,4.0,7
714.0,3,charge,0.7675059062215007,4.151925817907763,299.43900230056437,3.0,7
715.0,1,charge,0.4965175768270768,3.958006596696991,300.7190084014844,6.0,7
715.0,2,charge,0.671594459017978,4.08022241736498,299.3413192929223,4.0,7
715.0,3,charge,0.7677230263304422,4.152075879090415,299.43979551267995,3.0,7
716.0,1,charge,0.49690904511698003,3.958337260330233,300.7225771600631,6.0,7
716.0,2,charge,0.6718709366377068,4.080574060961044,299.34283027730544,4.0,7
716.0,3,charge,0.7679401464393831,4.152226089974292,299.44058868975577,3.0,7
717.0,1,charge,0.49730051340688214,3.9586674077298047,300.7261450517548,6.0,7
717.0,2,charge,0.6721474142574355,4.080925092085728,299.3443410528133,4.0,7
717.0,3,charge,0.768157266548321,4.1523764398598,299.44138183326606,3.0,7
718.0,1,charge,0.4976919816967845,3.958997039305259,300.72971207716796,6.0,7
718.0,2,charge,0.6724238918771638,4.0812755062063415,299.3458516197205,4.0,7
718.0,3,charge,0.7683743866572585,4.152526918343954,299.4421749446347,3.0,7
719.0,1,charge,0.4980834499866866,3.959326155519901,300.73327823691073,6.0,7
719.0,2,charge,0.6727003694968926,4.081625299027888,299.34736197830193,4.0,7
719.0,3,charge,0.7685915067661995,4.1526775153689535,299.44296802522695,3.0,7
720.0,1,charge,0.49847491827658874,3.9596547568904477,300.7368435315914,6.0,7
720.0,2,charge,0.6729768471166211,4.081974466491141,299.3488721288324,4.0,7
720.0,3,charge,0.768808626875138,4.15282822108399,299.4437610763726,3.0,7
720.0,1,charge,0.4984749182765889,3.9596547568904477,300.7368435315914,6.0,8
720.0,1,charge,0.49847491827658874,3.9596547568904477,300.7368435315914,6.0,8
720.0,2,charge,0.6729768471166206,4.081974466491141,299.3488721288324,4.0,8
720.0,2,charge,0.6729768471166211,4.081974466491141,299.3488721288324,4.0,8
720.0,3,charge,0.7688086268751394,4.15282822108399,299.4437610763726,3.0,8
720.0,3,charge,0.768808626875138,4.15282822108399,299.4437610763726,3.0,8
721.0,1,charge,0.49886638656649085,3.959982835317406,300.7404070091469,6.0,8
721.0,2,charge,0.6732533247363496,4.082323018113211,299.3503817389083,4.0,8
721.0,3,charge,0.7690257469840789,4.152979039472795,299.4445540982524,3.0,8
722.0,1,charge,0.4992578548563932,3.9603104035769308,300.74396991666833,6.0,8
722.0,2,charge,0.6735298023560784,4.082670929320874,299.3518913284873,4.0,8
722.0,3,charge,0.7692428670930204,4.1531299342906856,299.4453470943933,3.0,8
723.0,1,charge,0.4996493231462965,3.960637456573373,300.74753163623546,6.0,8
723.0,2,charge,0.6738062799758069,4.083018209328535,299.35340057940215,4.0,8
723.0,3,charge,0.7694599872019583,4.153280906661504,299.44614006530367,3.0,8
724.0,1,charge,0.5000407914361986,3.9609640016842276,300.7510928865286,6.0,8
724.0,2,charge,0.6740827575955347,4.083364850084134,299.3549096189532,4.0,8
724.0,3,charge,0.7696771073108992,4.153431949572996,299.44693301180683,3.0,8
725.0,1,charge,0.500432259726101,3.9612900328059544,300.75465290661396,6.0,8
725.0,2,charge,0.674359235215264,4.083710845847982,299.35641852109416,4.0,8
725.0,3,charge,0.7698942274198367,4.153583055603502,299.4477259348573,3.0,8
726.0,1,charge,0.500823728016003,3.9616155540964737,300.75821206925247,6.0,8
726.0,2,charge,0.6746357128349927,4.084056194012152,299.3579272858251,4.0,8
726.0,3,charge,0.7701113475287774,4.153734216281901,299.4485188355616,3.0,8
727.0,1,charge,0.5012151963059086,3.961940568990753,300.7617706643694,6.0,8
727.0,2,charge,0.6749121904547205,4.084400892188126,299.35943591314594,4.0,8
727.0,3,charge,0.7703284676377162,4.153885421574159,299.4493117152818,3.0,8
728.0,1,charge,0.5016066645958107,3.962265078339165,300.7653286919649,6.0,8
728.0,2,charge,0.6751886680744498,4.084744939936132,299.3609443543527,4.0,8
728.0,3,charge,0.770545587746657,4.154036667336024,299.4501045743789,3.0,8
729.0,1,charge,0.501998132885713,3.962589083042654,300.7688861520388,6.0,8
729.0,2,charge,0.675465145694175,4.085088337557834,299.3624525460736,4.0,8
729.0,3,charge,0.7707627078555986,4.154187943003407,299.4508974143022,3.0,8
730.0,1,charge,0.5023896011756152,3.96291257981461,300.77244252044795,6.0,8
730.0,2,charge,0.6757416233139061,4.085431080921338,299.3639605555258,4.0,8
730.0,3,charge,0.7709798279645395,4.154339242289703,299.45169023577995,3.0,8
731.0,1,charge,0.5027810694655184,3.963235572311777,300.77599812325246,6.0,8
731.0,2,charge,0.6760181009336356,4.0857731684912215,299.3654683827094,4.0,8
731.0,3,charge,0.7711969480734774,4.154490556780116,299.4524830398932,3.0,8
732.0,1,charge,0.5031725377554205,3.963558061688224,300.77955297216903,6.0,8
732.0,2,charge,0.6762945785533608,4.086114598936917,299.36697602762433,4.0,8
732.0,3,charge,0.771414068182415,4.154641878868237,299.45327582759427,3.0,8
733.0,1,charge,0.5035640060453229,3.9638800490521895,300.7831070671976,6.0,8
733.0,2,charge,0.6765710561730919,4.086455371129606,299.3684834902706,4.0,8
733.0,3,charge,0.7716311882913556,4.154793201360606,299.45406859975776,3.0,8
734.0,1,charge,0.503955474335225,3.9642015354351345,300.78666038321546,6.0,8
734.0,2,charge,0.6768475337928204,4.086795485085545,299.3699907279993,4.0,8
734.0,3,charge,0.7718483084002944,4.1549445166823205,299.45486135733034,3.0,8
735.0,1,charge,0.5043469426251271,3.964522521386191,300.79021278837473,6.0,8
735.0,2,charge,0.6771240114125464,4.087134939472102,299.37149776781547,4.0,8
735.0,3,charge,0.7720654285092353,4.155095818718959,299.45565410100073,3.0,8
